Entity,Code,Year,Population,Male_Population,Female_Population,Growth_Absolute,Growth_Pct
Eswatini,SWZ,2010,1111651,534664,576987,6493,0.5875178028842934
Eswatini,SWZ,2011,1117845,539153,578692,6194,0.5571892617377217
Eswatini,SWZ,2012,1123870,543465,580405,6025,0.5389834905554886
Eswatini,SWZ,2013,1130000,547693,582307,6130,0.5454367498020234
Eswatini,SWZ,2014,1136305,551932,584373,6305,0.5579646017699116
Eswatini,SWZ,2015,1142822,556285,586537,6517,0.5735255939206463
Eswatini,SWZ,2016,1149516,560726,588790,6694,0.5857430115976066
Eswatini,SWZ,2017,1158198,565955,592243,8682,0.7552743937448456
Eswatini,SWZ,2018,1168933,572033,596900,10735,0.9268708804539465
Eswatini,SWZ,2019,1179885,578208,601677,10952,0.9369228176465204
Eswatini,SWZ,2020,1192734,585079,607655,12849,1.0890044368730851
Eswatini,SWZ,2021,1206598,592178,614420,13864,1.1623714927217637
Eswatini,SWZ,2022,1218921,598339,620582,12323,1.0213012121684273
Eswatini,SWZ,2023,1230507,604023,626484,11586,0.9505127895901374
Ethiopia,ETH,1950,17670418,8763003,8907415,NA,NA
Ethiopia,ETH,1951,17989060,8907824,9081236,318642,1.8032510606144123
Ethiopia,ETH,1952,18326176,9062786,9263390,337116,1.8740056456535248
Ethiopia,ETH,1953,18674772,9224010,9450762,348596,1.902175336524106
Ethiopia,ETH,1954,19038036,9393124,9644912,363264,1.9452125037992434
Ethiopia,ETH,1955,19419768,9571682,9848086,381732,2.005101786759937
Ethiopia,ETH,1956,19818886,9759081,10059805,399118,2.0552150777496414
Ethiopia,ETH,1957,20173747,9924521,10249226,354861,1.7905194065902594
Ethiopia,ETH,1958,20480281,10065935,10414346,306534,1.51946983373986
Ethiopia,ETH,1959,20878098,10253341,10624757,397817,1.9424391686813283
Ethiopia,ETH,1960,21376688,10491327,10885361,498590,2.388100678519662
Ethiopia,ETH,1961,21906102,10745350,11160752,529414,2.4765950646798043
Ethiopia,ETH,1962,22465125,11015355,11449770,559023,2.551905400604818
Ethiopia,ETH,1963,23051639,11299742,11751897,586514,2.6107755910550243
Ethiopia,ETH,1964,23666547,11598460,12068087,614908,2.66752398820752
Ethiopia,ETH,1965,24310615,11911364,12399251,644068,2.7214278449661453
Ethiopia,ETH,1966,24952691,12222857,12729834,642076,2.641134335762382
Ethiopia,ETH,1967,25620283,12547084,13073199,667592,2.6754308783770058
Ethiopia,ETH,1968,26337933,12896205,13441728,717650,2.801100987057793
Ethiopia,ETH,1969,27072575,13253699,13818876,734642,2.7892925386361944
Ethiopia,ETH,1970,27829135,13622112,14207023,756560,2.7945623938616846
Ethiopia,ETH,1971,28600114,13997917,14602197,770979,2.770402313977779
Ethiopia,ETH,1972,29374611,14375595,14999016,774497,2.7080206743231865
Ethiopia,ETH,1973,30166789,14761776,15405013,792178,2.6968118828875722
Ethiopia,ETH,1974,30957277,15146701,15810576,790488,2.620391583605401
Ethiopia,ETH,1975,31723255,15518762,16204493,765978,2.474306768001591
Ethiopia,ETH,1976,32534428,15911879,16622549,811173,2.557029535588325
Ethiopia,ETH,1977,33167276,16217472,16949804,632848,1.9451640582093528
Ethiopia,ETH,1978,33734601,16491749,17242852,567325,1.7104962131951988
Ethiopia,ETH,1979,34238655,16736583,17502072,504054,1.4941750756145005
Ethiopia,ETH,1980,34428515,16829296,17599219,189860,0.5545194459303381
Ethiopia,ETH,1981,35304010,17257968,18046042,875495,2.542935703151879
Ethiopia,ETH,1982,36701293,17943255,18758038,1397283,3.9578591780367156
Ethiopia,ETH,1983,37740821,18456020,19284801,1039528,2.8324015723369746
Ethiopia,ETH,1984,38735728,18951062,19784666,994907,2.636156219283094
Ethiopia,ETH,1985,39842136,19508036,20334100,1106408,2.8562984539751
Ethiopia,ETH,1986,41037658,20116076,20921582,1195522,3.0006473548506536
Ethiopia,ETH,1987,42460039,20843360,21616679,1422381,3.46603843718372
Ethiopia,ETH,1988,44150834,21709887,22440947,1690795,3.9820853673733088
Ethiopia,ETH,1989,45879686,22595275,23284411,1728852,3.91578559988244
Ethiopia,ETH,1990,47609760,23479145,24130615,1730074,3.7708932881537156
Ethiopia,ETH,1991,49717203,24560668,25156535,2107443,4.426493643320193
Ethiopia,ETH,1992,51853756,25661684,26192072,2136553,4.297411903883652
Ethiopia,ETH,1993,53708892,26617520,27091372,1855136,3.577630904885656
Ethiopia,ETH,1994,55611514,27596143,28015371,1902622,3.54247114239482
Ethiopia,ETH,1995,57537340,28583538,28953802,1925826,3.462998687645871
Ethiopia,ETH,1996,59467640,29572111,29895529,1930300,3.354864858194696
Ethiopia,ETH,1997,61404541,30565781,30838760,1936901,3.2570672049538203
Ethiopia,ETH,1998,63363523,31570829,31792694,1958982,3.190288483713281
Ethiopia,ETH,1999,65374561,32597936,32776625,2011038,3.173810269356393
Ethiopia,ETH,2000,67411496,33640494,33771002,2036935,3.1157914773607427
Ethiopia,ETH,2001,69487767,34709320,34778447,2076271,3.0799954357933252
Ethiopia,ETH,2002,71635521,35813004,35822517,2147754,3.090837557062382
Ethiopia,ETH,2003,73832664,36940042,36892622,2197143,3.0671138693889026
Ethiopia,ETH,2004,76077211,38088972,37988239,2244547,3.0400460695824276
Ethiopia,ETH,2005,78367476,39258812,39108664,2290265,3.010448161670911
Ethiopia,ETH,2006,80703495,40449681,40253814,2336019,2.9808526690332604
Ethiopia,ETH,2007,83103218,41668088,41435130,2399723,2.9735056703554164
Ethiopia,ETH,2008,85543670,42902255,42641415,2440452,2.936651622804787
Ethiopia,ETH,2009,88007641,44145203,43862438,2463971,2.8803662503607805
Ethiopia,ETH,2010,90538518,45420168,45118350,2530877,2.875746891113693
Ethiopia,ETH,2011,93149977,46735469,46414508,2611459,2.88436243235172
Ethiopia,ETH,2012,95798771,48068956,47729815,2648794,2.8435798754947625
Ethiopia,ETH,2013,98438752,49395644,49043108,2639981,2.7557566474417508
Ethiopia,ETH,2014,101115615,50737956,50377659,2676863,2.719318302613182
Ethiopia,ETH,2015,103867140,52115090,51752050,2751525,2.72116724998409
Ethiopia,ETH,2016,106718163,53539959,53178204,2851023,2.744874846847617
Ethiopia,ETH,2017,109666482,55012168,54654314,2948319,2.7627152839952838
Ethiopia,ETH,2018,112664157,56508487,56155670,2997675,2.73344685206552
Ethiopia,ETH,2019,115737384,58042249,57695135,3073227,2.7277770338262948
Ethiopia,ETH,2020,118917670,59626567,59291103,3180286,2.7478467977123104
Ethiopia,ETH,2021,122138588,61227794,60910794,3220918,2.7085276729690384
Ethiopia,ETH,2022,125384285,62841234,62543051,3245697,2.657388670646823
Ethiopia,ETH,2023,128691695,64486165,64205530,3307410,2.6378186070128327
Falkland Islands,FLK,1950,2214,1144,1070,NA,NA
Falkland Islands,FLK,1951,2231,1189,1042,17,0.7678410117434508
Falkland Islands,FLK,1952,2234,1224,1010,3,0.1344688480502017
Falkland Islands,FLK,1953,2232,1236,996,-2,-0.08952551477170993
Falkland Islands,FLK,1954,2206,1230,976,-26,-1.1648745519713262
Falkland Islands,FLK,1955,2206,1229,977,0,0
Falkland Islands,FLK,1956,2210,1230,980,4,0.1813236627379873
Falkland Islands,FLK,1957,2221,1229,992,11,0.4977375565610859
Falkland Islands,FLK,1958,2236,1240,996,15,0.675371454299865
Falkland Islands,FLK,1959,2263,1249,1014,27,1.2075134168157424
Falkland Islands,FLK,1960,2284,1255,1029,21,0.9279717189571366
Falkland Islands,FLK,1961,2309,1260,1049,25,1.094570928196147
Falkland Islands,FLK,1962,2330,1261,1069,21,0.9094846253789519
Falkland Islands,FLK,1963,2325,1259,1066,-5,-0.2145922746781116
Falkland Islands,FLK,1964,2322,1253,1069,-3,-0.12903225806451613
Falkland Islands,FLK,1965,2315,1250,1065,-7,-0.3014642549526271
Falkland Islands,FLK,1966,2316,1241,1075,1,0.04319654427645788
Falkland Islands,FLK,1967,2308,1232,1076,-8,-0.3454231433506045
Falkland Islands,FLK,1968,2300,1222,1078,-8,-0.34662045060658575
Falkland Islands,FLK,1969,2299,1217,1082,-1,-0.043478260869565216
Falkland Islands,FLK,1970,2298,1213,1085,-1,-0.04349717268377556
Falkland Islands,FLK,1971,2295,1210,1085,-3,-0.13054830287206268
Falkland Islands,FLK,1972,2298,1210,1088,3,0.130718954248366
Falkland Islands,FLK,1973,2302,1212,1090,4,0.17406440382941687
Falkland Islands,FLK,1974,2309,1213,1096,7,0.3040834057341442
Falkland Islands,FLK,1975,2316,1220,1096,7,0.303161541792984
Falkland Islands,FLK,1976,2320,1220,1100,4,0.17271157167530224
Falkland Islands,FLK,1977,2314,1220,1094,-6,-0.25862068965517243
Falkland Islands,FLK,1978,2304,1212,1092,-10,-0.432152117545376
Falkland Islands,FLK,1979,2284,1205,1079,-20,-0.8680555555555556
Falkland Islands,FLK,1980,2271,1200,1071,-13,-0.5691768826619965
Falkland Islands,FLK,1981,2268,1194,1074,-3,-0.13210039630118892
Falkland Islands,FLK,1982,2270,1186,1084,2,0.08818342151675485
Falkland Islands,FLK,1983,2268,1178,1090,-2,-0.0881057268722467
Falkland Islands,FLK,1984,2265,1169,1096,-3,-0.13227513227513227
Falkland Islands,FLK,1985,2259,1158,1101,-6,-0.26490066225165565
Falkland Islands,FLK,1986,2261,1151,1110,2,0.08853474988933156
Falkland Islands,FLK,1987,2280,1149,1131,19,0.8403361344537815
Falkland Islands,FLK,1988,2308,1162,1146,28,1.2280701754385965
Falkland Islands,FLK,1989,2339,1173,1166,31,1.34315424610052
Falkland Islands,FLK,1990,2368,1193,1175,29,1.2398460880718256
Falkland Islands,FLK,1991,2417,1223,1194,49,2.0692567567567566
Falkland Islands,FLK,1992,2503,1285,1218,86,3.5581299131154323
Falkland Islands,FLK,1993,2596,1345,1251,93,3.715541350379545
Falkland Islands,FLK,1994,2687,1407,1280,91,3.505392912172573
Falkland Islands,FLK,1995,2789,1470,1319,102,3.7960550800148867
Falkland Islands,FLK,1996,2871,1526,1345,82,2.9401219074937255
Falkland Islands,FLK,1997,2929,1561,1368,58,2.0202020202020203
Falkland Islands,FLK,1998,2995,1594,1401,66,2.2533287811539777
Falkland Islands,FLK,1999,3055,1620,1435,60,2.003338898163606
Falkland Islands,FLK,2000,3119,1651,1468,64,2.0949263502454993
Falkland Islands,FLK,2001,3167,1668,1499,48,1.5389547932029497
Falkland Islands,FLK,2002,3193,1675,1518,26,0.8209662140827282
Falkland Islands,FLK,2003,3212,1677,1535,19,0.5950516755402443
Falkland Islands,FLK,2004,3230,1674,1556,18,0.5603985056039851
Falkland Islands,FLK,2005,3242,1667,1575,12,0.37151702786377705
Falkland Islands,FLK,2006,3254,1663,1591,12,0.3701418877236274
Falkland Islands,FLK,2007,3249,1661,1588,-5,-0.15365703749231713
Falkland Islands,FLK,2008,3244,1651,1593,-5,-0.1538935056940597
Falkland Islands,FLK,2009,3233,1635,1598,-11,-0.33908754623921084
Falkland Islands,FLK,2010,3218,1618,1600,-15,-0.46396535725332505
Falkland Islands,FLK,2011,3205,1608,1597,-13,-0.4039776258545681
Falkland Islands,FLK,2012,3223,1610,1613,18,0.5616224648985959
Falkland Islands,FLK,2013,3291,1641,1650,68,2.109835556934533
Falkland Islands,FLK,2014,3362,1682,1680,71,2.157398966879368
Falkland Islands,FLK,2015,3432,1714,1718,70,2.0820939916716243
Falkland Islands,FLK,2016,3499,1757,1742,67,1.9522144522144524
Falkland Islands,FLK,2017,3541,1773,1768,42,1.200342955130037
Falkland Islands,FLK,2018,3549,1775,1774,8,0.2259248799774075
Falkland Islands,FLK,2019,3541,1768,1773,-8,-0.22541561003099464
Falkland Islands,FLK,2020,3537,1755,1782,-4,-0.11296243998870376
Falkland Islands,FLK,2021,3524,1747,1777,-13,-0.3675431156347187
Falkland Islands,FLK,2022,3515,1745,1770,-9,-0.25539160045402953
Falkland Islands,FLK,2023,3498,1743,1755,-17,-0.48364153627311524
Faroe Islands,FRO,1950,31690,16304,15386,NA,NA
Faroe Islands,FRO,1951,31929,16434,15495,239,0.7541811296939097
Faroe Islands,FRO,1952,32038,16518,15520,109,0.34138244229383946
Faroe Islands,FRO,1953,32065,16554,15511,27,0.08427492352831013
Faroe Islands,FRO,1954,32094,16584,15510,29,0.09044129112739747
Faroe Islands,FRO,1955,32137,16629,15508,43,0.13398142955069484
Faroe Islands,FRO,1956,32349,16758,15591,212,0.659675763139061
Faroe Islands,FRO,1957,32750,16971,15779,401,1.2396055519490556
Faroe Islands,FRO,1958,33195,17215,15980,445,1.3587786259541985
Faroe Islands,FRO,1959,33677,17463,16214,482,1.4520259075161923
Faroe Islands,FRO,1960,34150,17734,16416,473,1.4045194049351188
Faroe Islands,FRO,1961,34580,17985,16595,430,1.259150805270864
Faroe Islands,FRO,1962,34988,18217,16771,408,1.1798727588201272
Faroe Islands,FRO,1963,35413,18470,16943,425,1.2147021836058078
Faroe Islands,FRO,1964,35866,18725,17141,453,1.27919125744783
Faroe Islands,FRO,1965,36372,19009,17363,506,1.4108068923214185
Faroe Islands,FRO,1966,36840,19264,17576,468,1.2867040580666447
Faroe Islands,FRO,1967,37226,19463,17763,386,1.0477741585233442
Faroe Islands,FRO,1968,37586,19637,17949,360,0.9670660291194326
Faroe Islands,FRO,1969,37929,19799,18130,343,0.9125738306816367
Faroe Islands,FRO,1970,38294,19977,18317,365,0.9623243428511166
Faroe Islands,FRO,1971,38723,20199,18524,429,1.1202799394160965
Faroe Islands,FRO,1972,39199,20455,18744,476,1.229243601993647
Faroe Islands,FRO,1973,39659,20702,18957,460,1.173499323962346
Faroe Islands,FRO,1974,40134,20960,19174,475,1.1977104818578381
Faroe Islands,FRO,1975,40591,21222,19369,457,1.1386854038969452
Faroe Islands,FRO,1976,41045,21475,19570,454,1.1184745386908428
Faroe Islands,FRO,1977,41487,21713,19774,442,1.0768668534535266
Faroe Islands,FRO,1978,41989,21966,20023,502,1.2100175958734063
Faroe Islands,FRO,1979,42544,22248,20296,555,1.3217747505299007
Faroe Islands,FRO,1980,43092,22513,20579,548,1.2880782248965776
Faroe Islands,FRO,1981,43653,22794,20859,561,1.301865775549986
Faroe Islands,FRO,1982,44193,23064,21129,540,1.2370283829290083
Faroe Islands,FRO,1983,44696,23326,21370,503,1.1381893059986876
Faroe Islands,FRO,1984,45168,23569,21599,472,1.056022910327546
Faroe Islands,FRO,1985,45599,23785,21814,431,0.954215373715905
Faroe Islands,FRO,1986,46028,24003,22025,429,0.9408101054847694
Faroe Islands,FRO,1987,46486,24237,22249,458,0.9950464934387764
Faroe Islands,FRO,1988,46981,24483,22498,495,1.0648367250354946
Faroe Islands,FRO,1989,47536,24769,22767,555,1.181328622208978
Faroe Islands,FRO,1990,47525,24751,22774,-11,-0.023140356782228207
Faroe Islands,FRO,1991,46839,24367,22472,-686,-1.4434508153603367
Faroe Islands,FRO,1992,46043,23917,22126,-796,-1.6994385021029483
Faroe Islands,FRO,1993,45160,23415,21745,-883,-1.9177725169949829
Faroe Islands,FRO,1994,44195,22875,21320,-965,-2.1368467670504874
Faroe Islands,FRO,1995,43863,22678,21185,-332,-0.7512162009277067
Faroe Islands,FRO,1996,44203,22849,21354,340,0.7751407792444657
Faroe Islands,FRO,1997,44568,23033,21535,365,0.825735809786666
Faroe Islands,FRO,1998,44920,23223,21697,352,0.7898043439238916
Faroe Islands,FRO,1999,45242,23389,21853,322,0.7168299198575245
Faroe Islands,FRO,2000,45687,23643,22044,445,0.983599310375315
Faroe Islands,FRO,2001,46262,23962,22300,575,1.2585637052115481
Faroe Islands,FRO,2002,46852,24284,22568,590,1.2753447754096234
Faroe Islands,FRO,2003,47448,24615,22833,596,1.2720908392384531
Faroe Islands,FRO,2004,48041,24941,23100,593,1.249789242960715
Faroe Islands,FRO,2005,48386,25134,23252,345,0.7181365916612894
Faroe Islands,FRO,2006,48456,25175,23281,70,0.14466994585210596
Faroe Islands,FRO,2007,48498,25199,23299,42,0.0866765725606736
Faroe Islands,FRO,2008,48528,25199,23329,30,0.06185822095756526
Faroe Islands,FRO,2009,48512,25202,23310,-16,-0.03297065611605671
Faroe Islands,FRO,2010,48191,24865,23326,-321,-0.6616919525065963
Faroe Islands,FRO,2011,47957,24598,23359,-234,-0.4855678446182897
Faroe Islands,FRO,2012,48113,24743,23370,156,0.3252914068853348
Faroe Islands,FRO,2013,48297,24888,23409,184,0.382433022260096
Faroe Islands,FRO,2014,48515,25044,23471,218,0.451373791332795
Faroe Islands,FRO,2015,48916,25268,23648,401,0.8265484901576833
Faroe Islands,FRO,2016,49554,25589,23965,638,1.3042767192738571
Faroe Islands,FRO,2017,50268,25941,24327,714,1.440852403438673
Faroe Islands,FRO,2018,51062,26371,24691,794,1.5795336993713696
Faroe Islands,FRO,2019,51868,26819,25049,806,1.5784732286240257
Faroe Islands,FRO,2020,52615,27226,25389,747,1.4401943394771344
Faroe Islands,FRO,2021,53324,27612,25712,709,1.3475244702081157
Faroe Islands,FRO,2022,54039,27986,26053,715,1.3408596504388268
Faroe Islands,FRO,2023,54738,28323,26415,699,1.2935102426025646
Fiji,FJI,1950,309525,164362,145163,NA,NA
Fiji,FJI,1951,316137,167353,148784,6612,2.136176399321541
Fiji,FJI,1952,323374,170673,152701,7237,2.2891974049225494
Fiji,FJI,1953,331225,174300,156925,7851,2.4278389728302217
Fiji,FJI,1954,339754,178273,161481,8529,2.574986791455959
Fiji,FJI,1955,349084,182658,166426,9330,2.746104534457284
Fiji,FJI,1956,359218,187480,171738,10134,2.9030262057269884
Fiji,FJI,1957,369923,192606,177317,10705,2.9800845169228714
Fiji,FJI,1958,381079,197958,183121,11156,3.0157627398134204
Fiji,FJI,1959,392770,203575,189195,11691,3.06786781743418
Fiji,FJI,1960,404901,209404,195497,12131,3.0885760114061664
Fiji,FJI,1961,417418,215439,201979,12517,3.091372952894658
Fiji,FJI,1962,430550,221777,208773,13132,3.1460071199612862
Fiji,FJI,1963,444288,228441,215847,13738,3.1908024619672517
Fiji,FJI,1964,458333,235277,223056,14045,3.161237755690003
Fiji,FJI,1965,472583,242256,230327,14250,3.109093170249578
Fiji,FJI,1966,486493,249031,237462,13910,2.9433983025204036
Fiji,FJI,1967,498881,254987,243894,12388,2.5463881289144963
Fiji,FJI,1968,510008,260318,249690,11127,2.230391616437587
Fiji,FJI,1969,520805,265489,255316,10797,2.1170256152844664
Fiji,FJI,1970,531198,270434,260764,10393,1.9955645587119941
Fiji,FJI,1971,541132,275116,266016,9934,1.8701124627728267
Fiji,FJI,1972,550508,279525,270983,9376,1.7326641189210765
Fiji,FJI,1973,559232,283600,275632,8724,1.584718114904779
Fiji,FJI,1974,567498,287439,280059,8266,1.4780985351338978
Fiji,FJI,1975,575919,291314,284605,8421,1.4838818815220494
Fiji,FJI,1976,585544,295830,289714,9625,1.6712419628454698
Fiji,FJI,1977,597811,301809,296002,12267,2.094974929296517
Fiji,FJI,1978,612101,308886,303215,14290,2.390387597417913
Fiji,FJI,1979,626876,316217,310659,14775,2.4138173275325476
Fiji,FJI,1980,641985,323716,318269,15109,2.410205527089887
Fiji,FJI,1981,657473,331425,326048,15488,2.4125174264196203
Fiji,FJI,1982,673422,339368,334054,15949,2.4258030367786967
Fiji,FJI,1983,689845,347562,342283,16423,2.4387382651591425
Fiji,FJI,1984,706722,355971,350751,16877,2.446491603186223
Fiji,FJI,1985,723767,364507,359260,17045,2.411839450307193
Fiji,FJI,1986,739320,372323,366997,15553,2.1488959844811935
Fiji,FJI,1987,750551,377967,372584,11231,1.5190986311745929
Fiji,FJI,1988,758707,382115,376592,8156,1.0866683276686062
Fiji,FJI,1989,766331,386031,380300,7624,1.0048674916667435
Fiji,FJI,1990,773325,389633,383692,6994,0.912660456121441
Fiji,FJI,1991,779666,392920,386746,6341,0.8199657323893575
Fiji,FJI,1992,785349,395873,389476,5683,0.7289018631054837
Fiji,FJI,1993,790380,398470,391910,5031,0.6406069148875214
Fiji,FJI,1994,794779,400753,394026,4399,0.556567726916167
Fiji,FJI,1995,798750,402833,395917,3971,0.4996357477990737
Fiji,FJI,1996,803788,405438,398350,5038,0.630735524256651
Fiji,FJI,1997,812145,409754,402391,8357,1.039702010978019
Fiji,FJI,1998,822259,415009,407250,10114,1.245344119584557
Fiji,FJI,1999,831835,419999,411836,9576,1.1645965565594296
Fiji,FJI,2000,840913,424734,416179,9078,1.0913221973107647
Fiji,FJI,2001,849606,429261,420345,8693,1.0337573565874234
Fiji,FJI,2002,858057,433673,424384,8451,0.9946963651386642
Fiji,FJI,2003,866297,437972,428325,8240,0.960309163610343
Fiji,FJI,2004,874369,442236,432133,8072,0.9317820562693856
Fiji,FJI,2005,882384,446452,435932,8015,0.9166610435639874
Fiji,FJI,2006,890370,450648,439722,7986,0.9050481423053909
Fiji,FJI,2007,897843,454605,443238,7473,0.8393139930590654
Fiji,FJI,2008,903403,457189,446214,5560,0.6192619422326621
Fiji,FJI,2009,907248,458469,448779,3845,0.42561293243436205
